,Unnamed: 0_x,Number,Track Name,Notes,title,名前,Unnamed: 0_y,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,Unnamed: 0,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y
380,5.0,05,山奥のエンカウンター,２面ボス・坂田 ネムノのテーマ,東方天空璋,坂田ネムノ,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003748803690586,0.0002580413539317,0.0001600454529086,0.0001226591050935,0.0001233679448956,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014350161494172,0.0012243147786641,0.0006139523685319,0.0006653060234451,0.0004945082115835
381,6.0,06,桜色の海を泳いで,３面テーマ,東方天空璋,高麗野あうん,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008688403847595,0.0007011993313363,0.0004601306771122,0.00046177545447,0.0003289811863884,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073462294621541,0.0053316933909569,0.0031339660119178,0.0023112454043639,0.0022610014340738
382,7.0,07,一対の神獣,３面ボス・高麗野 あうんのテーマ,東方天空璋,高麗野あうん,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015524457636313,0.001032165415727,0.0005681613578256,0.0004834211788983,0.0004141638150068,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073462294621541,0.0053316933909569,0.0031339660119178,0.0023112454043639,0.0022610014340738
383,8.0,08,幻想のホワイトトラベラー,４面テーマ,東方天空璋,矢田寺成美,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040222458421356,0.0034947774673802,0.0025007102016972,0.0018903932667366,0.0018916418217333,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041602303047324,0.0025106915967998,0.0015970787102987,0.0010291452550166,0.0009478074055351
384,9.0,09,魔法の笠地蔵,４面ボス・矢田寺 成美のテーマ,東方天空璋,矢田寺成美,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008997128857408,0.0007011993313363,0.0004161181775624,0.0002813944175676,0.0002232372336207,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041602303047324,0.0025106915967998,0.0015970787102987,0.0010291452550166,0.0009478074055351
385,10.0,10,禁断の扉の向こうは、この世かあの世か,５面テーマ,東方天空璋,爾子田里乃,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009041232430239,0.0005721786543704,0.0004281215865305,0.0005880421803016,0.000326043854367,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030675115854514,0.0025558276255063,0.0016171425131919,0.0019959180703353,0.0015494590629618
386,11.0,11,クレイジーバックダンサーズ,５面ボス・爾子田 里乃・丁礼田 舞のテーマ,東方天空璋,爾子田里乃,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075681730977026,0.0056825193811495,0.0042452056384013,0.0045456021299392,0.0032575012116494,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030675115854514,0.0025558276255063,0.0016171425131919,0.0019959180703353,0.0015494590629618
387,12.0,12,イントゥ・バックドア,６面テーマ,東方天空璋,摩多羅隠岐奈,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006218603769091,0.0003421852736921,0.000224063634072,0.0001948115198545,0.0001938639134074,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076095351776435,0.0074418027329865,0.0077526534379326,0.0068193867403123,0.0068489387304325
388,13.0,13,秘匿されたフォーシーズンズ,６面ボス・摩多羅 隠岐奈のテーマ,東方天空璋,摩多羅隠岐奈,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007815153105553,0.0064285954696913,0.0046973340428681,0.0037302798431406,0.0031752559150523,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076095351776435,0.0074418027329865,0.0077526534379326,0.0068193867403123,0.0068489387304325
389,14.0,14,もうドアには入れない,EXTRAステージテーマ,東方天空璋,摩多羅隠岐奈,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007894539536647,0.0005441306811169,0.0004961409040167,0.0004112687641373,0.000326043854367,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076095351776435,0.0074418027329865,0.0077526534379326,0.0068193867403123,0.0068489387304325
390,15.0,15,秘神マターラ,EXTRAステージボス・摩多羅 隠岐奈のテーマ,東方天空璋,摩多羅隠岐奈,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088956906398987,0.0083078096776726,0.0065978737961581,0.0055701664195446,0.0054957482118991,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076095351776435,0.0074418027329865,0.0077526534379326,0.0068193867403123,0.0068489387304325
391,8.0,08,秘匿されたフォーシーズンズ,ストーリー4　宇佐見菫子のテーマ(東方天空璋より再録),秘封ナイトメアダイアリー,ストーリー4宇佐見菫子(東方天空璋より再録),593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007815153105553,0.0064285954696913,0.0046973340428681,0.0037302798431406,0.0031752559150523,,,,,,,,,,,,,,,,,,,
392,1.0,-,アンノウンX,ラスボス戦（依神姉妹戦以外）,東方憑依華,ラスボス戦（依神姉妹戦以外）,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062600094943477,0.0039567264349393,0.0025932146456163,0.0013054424517452,0.0012645996004238,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
393,1.0,-,アンノウンX,ラスボス戦（依神姉妹戦以外）,東方憑依華,ラスボス戦（依神姉妹戦以外）,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018873142583789,0.0024477482920891,0.0018511662347278,0.0014324068035322,0.0016775436431918,0.0016742792521552,,,,,,,,,,,,,,,,,,,
394,3.0,-,今宵は飄逸なエゴイスト,依神 紫苑・依神 女苑のテーマ,東方憑依華,依神紫苑,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099674074596783,0.0138444795979042,0.0107190442085552,0.0099534256162718,0.0097431303147351,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177511936525768,0.0,0.0,0.0,0.0
395,3.0,-,今宵は飄逸なエゴイスト,依神 紫苑・依神 女苑のテーマ,東方憑依華,依神紫苑,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099674074596783,0.0138444795979042,0.0107190442085552,0.0099534256162718,0.0097431303147351,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145902212793807,0.0099235569109769,0.0096711932887254,0.0093736778773509
396,2.0,02,ルーシッドドリーマー,一週目(夢1週間)のテーマ,秘封ナイトメアダイアリー,一週目(夢1週間),636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001065822983631,6.801931748616607e-05,5.050669033265871e-05,3.81853162772254e-05,,,,,,,,,,,,,,,,,,,
397,3.0,03,ルナティックドリーマー,二週目(裏1週間)のテーマ,秘封ナイトメアダイアリー,二週目(裏1週間),634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009816790638708,0.0003881102233034,0.0003282934871622,0.0004053518189428,,,,,,,,,,,,,,,,,,,
398,4.0,04,ナイトメアダイアリー,三週目(悪夢1週間)テーマ,秘封ナイトメアダイアリー,三週目(悪夢1週間),633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002120426777961,0.0010763056708105,0.0009920957029629,0.0007578316615018,,,,,,,,,,,,,,,,,,,
399,5.0,05,バー・オールドアダム,ストーリー1のテーマ(旧約酒場より再録),秘封ナイトメアダイアリー,ストーリー1(旧約酒場より再録),583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007175531437797,0.0005468843030973,0.0007741240617952,0.0006201761300209,0.0005194973862787,0.0005669050801157,,,,,,,,,,,,,,,,,,,
400,6.0,06,燕石博物誌が連れてきた闇,ストーリー2のテーマ(旧約酒場より再録),秘封ナイトメアダイアリー,ストーリー2(旧約酒場より再録),589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002503961491314,0.0001499521476234,0.000235602975329,0.000224063634072,0.000155127691736,0.0001292426089383,,,,,,,,,,,,,,,,,,,
401,2.0,02,地蔵だけが知る哀嘆,１面テーマ,東方鬼形獣,戎瓔花,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007122022654433,0.0003751925567568,0.0003172318583031,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009229349330872,0.0005163051952777,0.0007115423711119
402,3.0,03,ジェリーストーン,１面ボス・戎 瓔花のテーマ,東方鬼形獣,戎瓔花,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012763624869462,0.0005916498010397,0.0004347251391561,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009229349330872,0.0005163051952777,0.0007115423711119
403,4.0,04,ロストリバー,２面テーマ,東方鬼形獣,牛崎潤美,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002280647703947,0.0001046210014033,6.168397244782565e-05,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009791135811881,0.000620259261441,0.0005302226935312
404,5.0,05,石の赤子と水中の牛,２面ボス・牛崎 潤美のテーマ,東方鬼形獣,牛崎潤美,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003040863605263,0.0001731657954262,0.0001468666010662,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009791135811881,0.000620259261441,0.0005302226935312
405,6.0,06,不朽の曼珠沙華,３面テーマ,東方鬼形獣,庭渡久侘歌,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002080590887812,9.019051845117628e-05,0.0001380546050022,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054292650629,0.0039190682943563,0.004362661333304
406,7.0,07,セラフィックチキン,３面ボス・庭渡久 侘歌のテーマ,東方鬼形獣,庭渡久侘歌,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013323783954643,0.0006998784231811,0.0013452980657668,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054292650629,0.0039190682943563,0.004362661333304
407,8.0,08,アンロケイテッドヘル,４面テーマ,東方鬼形獣,吉弔八千慧,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049173965406175,0.0028500203830571,0.0021325030474819,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069541140827832,0.0047264448748912,0.0041703525843548
408,9.0,09,トータスドラゴン,４面ボス・吉弔 八千慧のテーマ,東方鬼形獣,吉弔八千慧,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011003124887468,0.0006601945950626,0.0006491503767128,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069541140827832,0.0047264448748912,0.0041703525843548
409,10.0,10,ビーストメトロポリス,５面テーマ,東方鬼形獣,杖刀偶磨弓,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019205454349035,0.0014322254330046,0.0011044368400182,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043779217912963,0.0035690896049398,0.0023763866834433
410,11.0,11,セラミックスの杖刀人,５面ボス・杖刀偶 磨弓テーマ,東方鬼形獣,杖刀偶磨弓,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030288601962957,0.0029474261429844,0.0015920339555581,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043779217912963,0.0035690896049398,0.0023763866834433
411,12.0,12,エレクトリックヘリテージ,６面テーマ,東方鬼形獣,埴安神袿姫,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021166011147165,0.0011977300850316,0.0009370089148026,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008896290202845,0.0062684301896468,0.0051923362216275
412,13.0,13,偶像に世界を委ねて,６面ボス・埴安神 袿姫のテーマ,東方鬼形獣,埴安神袿姫,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022626425904957,0.0256393605853003,0.0230580563674014,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008896290202845,0.0062684301896468,0.0051923362216275
413,14.0,14,輝かしき弱肉強食の掟,EXTRAステージテーマ,東方鬼形獣,驪駒早鬼,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005241488582757,0.0003355087286383,0.0002614225498979,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038000842679721,0.0026681543648579,0.0023901230226539
414,15.0,15,聖徳太子のペガサス,EXTRAステージボス・驪駒 早鬼のテーマ,東方鬼形獣,驪駒早鬼,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021166011147165,0.0017316579542625,0.001527412651089,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038000842679721,0.0026681543648579,0.0023901230226539
415,2.0,02,妖異達の通り雨,１面テーマ,東方虹龍洞,豪徳寺ミケ,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004220916263515,0.0002643598819192,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026473635516253,0.001700558794279
416,3.0,03,大吉キトゥン,１面ボス・豪徳寺 ミケのテーマ,東方虹龍洞,豪徳寺ミケ,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002229509616113,0.0013541100618308,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026473635516253,0.001700558794279
417,4.0,04,深緑に隠された断崖,２面テーマ,東方虹龍洞,山城たかね,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001875962783784,0.0001145559488316,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012335882518044,0.0010274781729569
418,5.0,05,バンデットリィテクノロジー,２面ボス・山城 たかねのテーマ,東方虹龍洞,山城たかね,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008261451490127,0.0005169704357532,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012335882518044,0.0010274781729569
419,6.0,06,駒草咲くパーペチュアルスノー,３面テーマ,東方虹龍洞,駒草太夫,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013672882597198,0.0008430142901202,,,,,,,,,,,,,,,,,,,
420,7.0,07,スモーキングドラゴン,３面ボス・駒草 太夫のテーマ,東方虹龍洞,駒草太夫,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333603904888,0.0003671665026656,,,,,,,,,,,,,,,,,,,
421,8.0,08,廃れゆく産業遺構,４面テーマ,東方虹龍洞,玉造魅須丸,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011255776702706,0.0007695809895871,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019266153595597,0.0009972582266935
422,9.0,09,神代鉱石,４面ボス・玉造 魅須丸のテーマ,東方虹龍洞,玉造魅須丸,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012518443961023,0.0006021530643716,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019266153595597,0.0009972582266935
423,10.0,10,待ちわびた逢魔が時,５面テーマ,東方虹龍洞,飯綱丸龍,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025145116544187,0.0019562631262024,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047472356881239,0.0044231012258309
424,11.0,11,星降る天魔の山,５面ボス・飯綱丸 龍テーマ,東方虹龍洞,飯綱丸龍,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031638833872672,0.002114879055354,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047472356881239,0.0044231012258309
425,12.0,12,ルナレインボー,６面テーマ,東方虹龍洞,天弓千亦,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008081070453225,0.0006315263845848,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063550585781162,0.0051840944181011
426,13.0,13,あの賑やかな市場は今どこに,６面ボス・天弓 千亦のテーマ,東方虹龍洞,天弓千亦,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079187275200132,0.0064239451306378,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063550585781162,0.0051840944181011
427,14.0,14,幻想の地下大線路網,EXTRAステージテーマ,東方虹龍洞,姫虫百々世,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020635590621629,0.0013629220578948,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043175588813156,0.0028571585558162
428,15.0,15,龍王殺しのプリンセス,EXTRAステージボス・姫虫 百々世のテーマ,東方虹龍洞,姫虫百々世,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051733281383594,0.0030313266460074,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043175588813156,0.0028571585558162
429,1.0,-,強欲な獣のメメント,饕餮 尤魔のテーマ１,東方剛欲異聞,饕餮尤魔,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015655979673662,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050934345793108
430,2.0,-,有機体全てのメメント,饕餮 尤魔のテーマ２,東方剛欲異聞,饕餮尤魔,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030518879701567,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050934345793108
431,2.0,02,永遠の巫女,１～４面、地獄１６～１９面テーマ,東方靈異伝,～面、地獄～面,24.0,0.0073746312684365,0.0038689121529358,0.003300521134916,0.0028806145310999,0.0012787242844785,0.0008879057885226,0.0012989519700771,0.0012571371331263,0.0014332101668346,0.0016162620831131,0.0013453848328833,0.0015845965258468,0.0016979875539717,0.0020250636688992,0.0018445238447719,0.0016847588846679,0.0014451673544919,,,,,,,,,,,,,,,,,,,
432,4.0,04,Highly Responsive to Prayers,魔界６～９面テーマ,東方靈異伝,魔界～面,282.0,0.0,0.0,0.0,5.33447135388883e-05,0.0,0.0,2.6083372893115556e-05,5.008514474606832e-06,2.6872690628149144e-05,3.108196313679172e-05,3.728549190438757e-05,4.858432744341794e-05,7.497607381173948e-05,2.8047973253452704e-05,4.001136322715651e-05,6.493717328484691e-05,4.1122648298550426e-05,,,,,,,,,,,,,,,,,,,
433,7.0,07,Oriental Magician,魔界１１～１４面テーマ,東方靈異伝,魔界～面,408.0,0.0,0.0,0.0,0.0,0.0,1.5577294535485076e-05,5.216674578623111e-06,2.504257237303416e-05,2.6872690628149144e-05,4.351474839150841e-05,3.728549190438757e-05,2.2423535743115976e-05,2.205178641521749e-05,3.365756790414325e-05,3.6010226904440863e-05,3.607620738047051e-05,3.81853162772254e-05,,,,,,,,,,,,,,,,,,,
434,5.0,05,東方怪奇談,地獄６～９面テーマ,東方靈異伝,地獄～面,14.0,0.0132743362831858,0.0054619936276741,0.0012738853503184,0.0010668942707777,0.0003008763022302,0.0001635615926225,0.0001669335865159,0.0001202043473905,0.0001477997984548,0.0001864917788207,0.0001771060865458,0.0002130235895596,0.0001984660777369,0.000235602975329,0.0002200624977493,0.0002056343820686,0.0002291118976633,,,,,,,,,,,,,,,,,,,
435,8.0,08,破邪の小太刀,地獄１１～１４面テーマ,東方靈異伝,地獄～面,115.0,0.0,0.0004551661356395,0.0001158077591198,0.0002133788541555,9.402384444695174e-05,9.346376721291048e-05,4.6950071207608e-05,7.512771711910248e-05,8.509685365580562e-05,1.864917788207503e-05,7.146385948340951e-05,8.221963105809191e-05,7.938643109478299e-05,7.292473045897703e-05,6.801931748616607e-05,5.050669033265871e-05,3.81853162772254e-05,,,,,,,,,,,,,,,,,,,
436,10.0,10,the Legend of KAGE,１６～１９面テーマ,東方靈異伝,～面,267.0,0.0,0.0,0.0,0.0001066894270777,0.0,7.788647267742538e-06,3.1300047471738666e-05,3.005108684764099e-05,5.822416302765648e-05,1.864917788207503e-05,5.903536218194698e-05,5.232158340060394e-05,5.733464467956549e-05,5.609594650690541e-05,6.801931748616607e-05,5.411431107070576e-05,3.81853162772254e-05,,,,,,,,,,,,,,,,,,,
437,11.0,11,いざ倒れ逝くその時まで,魔界最終面テーマ１,東方靈異伝,魔界最終面,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,12.0,12,死なばもろとも,魔界最終面テーマ２,東方靈異伝,魔界最終面,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,13.0,13,星幽剣士,地獄最終面テーマ,東方靈異伝,地獄最終面,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003138195568619,0.0003550393159326,0.0003440078680773,0.0004263291934524,0.0003961124959488,0.0003679773152807,0.0003289811863884,,,,,,,,,,,,,,,,,,,
440,15.0,15,風の神社,未使用曲,東方靈異伝,未使用曲,183.0,0.0,0.0,5.790387955993052e-05,0.0002133788541555,1.880476888939035e-05,7.009782540968284e-05,5.216674578623111e-05,9.015326054292296e-05,9.4054417198522e-05,0.0002362229198396,0.0001646775892443,0.0002242353574311,0.000308725009813,0.0002299933806783,0.0002600738609765,0.00031386300421,0.000234986561706,,,,,,,,,,,,,,,,,,,
441,22.0,22,時の風,未使用曲,東方夢時空,未使用曲,107.0,0.0,0.0006827492034592,5.790387955993052e-05,0.0001600341406166,3.76095377787807e-05,4.6731883606455233e-05,5.216674578623111e-05,5.509365922067515e-05,4.9266599484940095e-05,3.729835576415006e-05,4.349974055511883e-05,3.737255957185996e-05,6.174500196260899e-05,4.487675720552433e-05,6.801931748616607e-05,3.968382811851756e-05,7.343330053312576e-05,,,,,,,,,,,,,,,,,,,
442,23.0,23,スターボウドリーム,未使用曲,東方夢時空,未使用曲,264.0,0.0,0.0,0.0,0.0001066894270777,5.641430666817105e-05,4.6731883606455233e-05,5.216674578623111e-05,5.509365922067515e-05,5.374538125629829e-05,6.216392627358344e-05,8.07852324595064e-05,8.595688701527791e-05,5.733464467956549e-05,6.73151358082865e-05,5.601590851801912e-05,6.493717328484691e-05,4.699731234120049e-05,,,,,,,,,,,,,,,,,,,
