,title,titlenum,title_integer,title_noninteger,title_other,level,levelnum,曲名,回,回n,charname,音楽ポイント比率,キャラポイント比率,titlenum_s,charname:曲名
124,東方夢時空,19,False,False,True,05,5,Dim. Dream,11,0.6111111111111112,霧雨魔理沙,0.0002362229198396,0.0386094816809308,19,霧雨魔理沙:Dim. Dream
125,東方幻想郷,20,False,False,True,11,11,星の器,11,0.6111111111111112,霧雨魔理沙,0.0021570882416933,0.0386094816809308,20,霧雨魔理沙:星の器
126,秋霜玉,25,False,False,True,16,16,シルクロードアリス,11,0.6111111111111112,霧雨魔理沙,0.0002797376682311,0.0386094816809308,25,霧雨魔理沙:シルクロードアリス
127,東方永夜抄,2,True,False,False,11,11,シンデレラケージ,11,0.6111111111111112,鈴仙・優曇華院・イナバ,0.0040966027414291,0.0171971663942045,2,鈴仙・優曇華院・イナバ:シンデレラケージ
128,東方永夜抄,2,True,False,False,12,12,狂気の瞳,11,0.6111111111111112,鈴仙・優曇華院・イナバ,0.0056134025425045,0.0171971663942045,2,鈴仙・優曇華院・イナバ:狂気の瞳
129,東方花映塚,3,True,False,False,06,6,狂気の瞳,11,0.6111111111111112,鈴仙・優曇華院・イナバ,0.0056134025425045,0.0171971663942045,3,鈴仙・優曇華院・イナバ:狂気の瞳
130,Cradle,28,False,False,True,-,0,シンデレラケージ,11,0.6111111111111112,東方永夜抄より,0.0040966027414291,0.0,28,東方永夜抄より:シンデレラケージ
131,東方永夜抄,2,True,False,False,13,13,ヴォヤージュ1969,11,0.6111111111111112,八意永琳,0.0032698225219904,0.0055240354307572,2,八意永琳:ヴォヤージュ1969
132,東方永夜抄,2,True,False,False,14,14,千年幻想郷,11,0.6111111111111112,蓬莱山輝夜,0.01261306064091,0.0103589020311782,2,蓬莱山輝夜:千年幻想郷
133,東方永夜抄,2,True,False,False,15,15,竹取飛翔,11,0.6111111111111112,蓬莱山輝夜,0.0114754607901035,0.0103589020311782,2,蓬莱山輝夜:竹取飛翔
134,東方永夜抄,2,True,False,False,16,16,ヴォヤージュ1970,11,0.6111111111111112,永琳・輝夜ファイナルスペル,0.0019208653218537,0.0,2,永琳・輝夜ファイナルスペル:ヴォヤージュ1970
135,東方永夜抄,2,True,False,False,17,17,エクステンドアッシュ,11,0.6111111111111112,藤原妹紅,0.002586019332981,0.0282612644378198,2,藤原妹紅:エクステンドアッシュ
136,東方永夜抄,2,True,False,False,18,18,月まで届け、不死の煙,11,0.6111111111111112,藤原妹紅,0.0218879184409287,0.0282612644378198,2,藤原妹紅:月まで届け、不死の煙
137,東方永夜抄,2,True,False,False,21,21,東方妖怪小町,11,0.6111111111111112,ラストワード,0.001927081714481,0.0,2,ラストワード:東方妖怪小町
138,東方萃夢想,26,False,True,False,-,0,Demystify Feast,11,0.6111111111111112,宴会直前,0.0054455599415659,0.0,26,宴会直前:Demystify Feast
139,東方萃夢想,26,False,True,False,-,0,御伽の国の鬼が島,11,0.6111111111111112,伊吹萃香,0.0026606160445093,0.0080029062623542,26,伊吹萃香:御伽の国の鬼が島
140,東方花映塚,3,True,False,False,10,10,お宇佐さまの素い幡,11,0.6111111111111112,因幡てゐ,0.0010443539613962,0.004792127448152,3,因幡てゐ:お宇佐さまの素い幡
141,東方花映塚,3,True,False,False,11,11,風神少女,11,0.6111111111111112,射命丸文,0.0098219003512261,0.0247887083159705,3,射命丸文:風神少女
142,東方風神録,5,True,False,False,08,8,フォールオブフォール,11,0.6111111111111112,射命丸文,0.0096913561060516,0.0247887083159705,5,射命丸文:フォールオブフォール
143,東方風神録,5,True,False,False,09,9,妖怪の山,11,0.6111111111111112,射命丸文,0.0072793957666366,0.0247887083159705,5,射命丸文:妖怪の山
144,東方文花帖,4,False,True,False,06,6,風神少女,11,0.6111111111111112,撮影曲,0.0098219003512261,0.0,4,撮影曲:風神少女
145,東方文花帖,4,False,True,False,02,2,風の循環,11,0.6111111111111112,撮影曲,0.0001554098156839,0.0,4,撮影曲:風の循環
146,東方文花帖,4,False,True,False,03,3,天狗が見ている,11,0.6111111111111112,撮影曲,0.0003232524166226,0.0,4,撮影曲:天狗が見ている
147,東方文花帖,4,False,True,False,04,4,東の国の眠らない夜,11,0.6111111111111112,撮影曲,0.0049668977092593,0.0,4,撮影曲:東の国の眠らない夜
148,東方文花帖,4,False,True,False,05,5,レトロスペクティブ京都,11,0.6111111111111112,撮影曲,0.0025549373698442,0.0,4,撮影曲:レトロスペクティブ京都
149,東方花映塚,3,True,False,False,12,12,ポイズンボディ,11,0.6111111111111112,メディスン・メランコリー,0.0008640785752028,0.0033283114829417,3,メディスン・メランコリー:ポイズンボディ
150,東方花映塚,3,True,False,False,13,13,今昔幻想郷,11,0.6111111111111112,風見幽香,0.0030522487800329,0.0163744377130279,3,風見幽香:今昔幻想郷
151,東方花映塚,3,True,False,False,14,14,彼岸帰航,11,0.6111111111111112,小野塚小町,0.0028533242159574,0.0058285518906732,3,小野塚小町:彼岸帰航
152,東方花映塚,3,True,False,False,15,15,六十年目の東方裁判,11,0.6111111111111112,四季映姫・ヤマザナドゥ,0.0066701892891555,0.011774636450086,3,四季映姫・ヤマザナドゥ:六十年目の東方裁判
153,東方花映塚,3,True,False,False,16,16,花の映る塚,11,0.6111111111111112,会話場面,0.0001181114599198,0.0,3,会話場面:花の映る塚
154,東方花映塚,3,True,False,False,17,17,此岸の塚,11,0.6111111111111112,会話場面,8.081310415565848e-05,0.0,3,会話場面:此岸の塚
155,東方風神録,5,True,False,False,02,2,人恋し神様,11,0.6111111111111112,秋穣子,0.0011935473844528,0.0036221431547905,5,秋穣子:人恋し神様
156,東方風神録,5,True,False,False,03,3,稲田姫様に叱られるから,11,0.6111111111111112,秋穣子,0.0044447207285612,0.0036221431547905,5,秋穣子:稲田姫様に叱られるから
157,東方風神録,5,True,False,False,04,4,厄神様の通り道,11,0.6111111111111112,鍵山雛,0.0040344388151555,0.007618253891934,5,鍵山雛:厄神様の通り道
158,東方風神録,5,True,False,False,05,5,運命のダークサイド,11,0.6111111111111112,鍵山雛,0.0056009697572498,0.007618253891934,5,鍵山雛:運命のダークサイド
159,東方風神録,5,True,False,False,06,6,神々が恋した幻想郷,11,0.6111111111111112,河城にとり,0.0209243775836881,0.0119509354531952,5,河城にとり:神々が恋した幻想郷
160,東方風神録,5,True,False,False,07,7,芥川龍之介の河童,11,0.6111111111111112,河城にとり,0.0064650483324526,0.0119509354531952,5,河城にとり:芥川龍之介の河童
161,ダブルスポイラー,8,False,True,False,06,6,妖怪の山,11,0.6111111111111112,取材,0.0072793957666366,0.0,8,取材:妖怪の山
162,ダブルスポイラー,8,False,True,False,02,2,あなたの町の怪事件,11,0.6111111111111112,取材,0.0008640785752028,0.0,8,取材:あなたの町の怪事件
163,ダブルスポイラー,8,False,True,False,03,3,妖怪モダンコロニー,11,0.6111111111111112,取材,0.000590557299599,0.0,8,取材:妖怪モダンコロニー
164,ダブルスポイラー,8,False,True,False,04,4,ネメシスの要塞,11,0.6111111111111112,取材,0.000174058993566,0.0,8,取材:ネメシスの要塞
165,ダブルスポイラー,8,False,True,False,05,5,無間の鐘,11,0.6111111111111112,取材,0.0049855468871413,0.0,8,取材:無間の鐘
166,弾幕アマノジャク,12,False,False,True,09,9,妖怪の山,11,0.6111111111111112,（※ダブルスポイラーより再録）,0.0072793957666366,0.0,12,（※ダブルスポイラーより再録）:妖怪の山
167,東方風神録,5,True,False,False,10,10,少女が見た日本の原風景,11,0.6111111111111112,東風谷早苗,0.0049420321387498,0.0222083319977348,5,東風谷早苗:少女が見た日本の原風景
168,東方風神録,5,True,False,False,11,11,信仰は儚き人間の為に,11,0.6111111111111112,東風谷早苗,0.0108476051347403,0.0222083319977348,5,東風谷早苗:信仰は儚き人間の為に
169,東方非想天則,23,False,True,False,-,0,信仰は儚き人間の為に,11,0.6111111111111112,東風谷早苗,0.0108476051347403,0.0222083319977348,23,東風谷早苗:信仰は儚き人間の為に
170,東方風神録,5,True,False,False,12,12,御柱の墓場,11,0.6111111111111112,八坂神奈子,0.001336524414882,0.0050859591200008,5,八坂神奈子:御柱の墓場
171,東方風神録,5,True,False,False,13,13,神さびた古戦場,11,0.6111111111111112,八坂神奈子,0.0062785565536319,0.0050859591200008,5,八坂神奈子:神さびた古戦場
172,東方風神録,5,True,False,False,14,14,明日ハレの日、ケの昨日,11,0.6111111111111112,洩矢諏訪子,0.0067261368228017,0.0114220384438674,5,洩矢諏訪子:明日ハレの日、ケの昨日
173,東方非想天則,23,False,True,False,-,0,明日ハレの日、ケの昨日,11,0.6111111111111112,洩矢諏訪子,0.0067261368228017,0.0114220384438674,23,洩矢諏訪子:明日ハレの日、ケの昨日
174,東方風神録,5,True,False,False,15,15,ネイティブフェイス,11,0.6111111111111112,洩矢諏訪子,0.0114257296490846,0.0114220384438674,5,洩矢諏訪子:ネイティブフェイス
175,東方風神録,5,True,False,False,18,18,プレイヤーズスコア,11,0.6111111111111112,ゲームオーバー,0.000174058993566,0.0,5,ゲームオーバー:プレイヤーズスコア
176,東方夢時空,19,False,False,True,21,21,ゲームオーバー,11,0.6111111111111112,ゲームオーバー,1.2432785254716688e-05,0.0,19,ゲームオーバー:ゲームオーバー
177,東方地霊殿,6,True,False,False,18,18,プレイヤーズスコア,11,0.6111111111111112,ゲームオーバー（※風神録と同じ）,0.000174058993566,0.0,6,ゲームオーバー（※風神録と同じ）:プレイヤーズスコア
178,東方星蓮船,7,True,False,False,18,18,プレイヤーズスコア,11,0.6111111111111112,ゲームオーバー（※風神録・地霊殿と同じ）,0.000174058993566,0.0,7,ゲームオーバー（※風神録・地霊殿と同じ）:プレイヤーズスコア
179,妖精大戦争,9,False,True,False,10,10,プレイヤーズスコア,11,0.6111111111111112,ネームレジスト（風～星と異なり、アレンジ版）,0.000174058993566,0.0,9,ネームレジスト（風～星と異なり、アレンジ版）:プレイヤーズスコア
180,東方神霊廟,10,True,False,False,18,18,プレイヤーズスコア,11,0.6111111111111112,ネームレジスト（※妖精大戦争と同じ）,0.000174058993566,0.0,10,ネームレジスト（※妖精大戦争と同じ）:プレイヤーズスコア
181,東方輝針城,11,True,False,False,18,18,プレイヤーズスコア,11,0.6111111111111112,ネームレジスト（※妖精大戦争と同じ）,0.000174058993566,0.0,11,ネームレジスト（※妖精大戦争と同じ）:プレイヤーズスコア
182,東方緋想天,30,False,True,False,-,0,黒い海に紅く,11,0.6111111111111112,永江衣玖,0.0014546358748018,0.0080830421728585,30,永江衣玖:黒い海に紅く
183,東方緋想天,30,False,True,False,-,0,有頂天変,11,0.6111111111111112,比那名居天子,0.0053336648742734,0.019531792586894,30,比那名居天子:有頂天変
184,東方緋想天,30,False,True,False,-,0,幼心地の有頂天,11,0.6111111111111112,ラストスペル,0.0025362881919622,0.0,30,ラストスペル:幼心地の有頂天
185,東方地霊殿,6,True,False,False,02,2,暗闇の風穴,11,0.6111111111111112,黒谷ヤマメ,0.0009573244646131,0.003226805996303,6,黒谷ヤマメ:暗闇の風穴
186,東方地霊殿,6,True,False,False,03,3,封じられた妖怪,11,0.6111111111111112,黒谷ヤマメ,0.0006900195816367,0.003226805996303,6,黒谷ヤマメ:封じられた妖怪
187,東方地霊殿,6,True,False,False,04,4,渡る者の途絶えた橋,11,0.6111111111111112,水橋パルスィ,0.0012805768812358,0.0123035334594138,6,水橋パルスィ:渡る者の途絶えた橋
188,東方地霊殿,6,True,False,False,05,5,緑眼のジェラシー,11,0.6111111111111112,水橋パルスィ,0.0055574550088583,0.0123035334594138,6,水橋パルスィ:緑眼のジェラシー
189,東方地霊殿,6,True,False,False,06,6,旧地獄街道を行く,11,0.6111111111111112,星熊勇儀,0.0018027538619339,0.0048134970242865,6,星熊勇儀:旧地獄街道を行く
190,東方地霊殿,6,True,False,False,07,7,華のさかづき大江山,11,0.6111111111111112,星熊勇儀,0.0024803406583159,0.0048134970242865,6,星熊勇儀:華のさかづき大江山
191,東方地霊殿,6,True,False,False,08,8,ハートフェルトファンシー,11,0.6111111111111112,古明地さとり,0.0021570882416933,0.0273744270282398,6,古明地さとり:ハートフェルトファンシー
192,東方地霊殿,6,True,False,False,09,9,少女さとり,11,0.6111111111111112,古明地さとり,0.0154601684642402,0.0273744270282398,6,古明地さとり:少女さとり
193,東方地霊殿,6,True,False,False,10,10,廃獄ララバイ,11,0.6111111111111112,火焔猫燐,0.0064836975103347,0.0074686668589928,6,火焔猫燐:廃獄ララバイ
194,東方地霊殿,6,True,False,False,11,11,死体旅行,11,0.6111111111111112,火焔猫燐,0.0024181767320423,0.0074686668589928,6,火焔猫燐:死体旅行
195,東方地霊殿,6,True,False,False,12,12,業火マントル,11,0.6111111111111112,霊烏路空,0.0011127342802971,0.0129446207434475,6,霊烏路空:業火マントル
196,東方地霊殿,6,True,False,False,13,13,霊知の太陽信仰,11,0.6111111111111112,霊烏路空,0.0104994871476082,0.0129446207434475,6,霊烏路空:霊知の太陽信仰
197,東方非想天則,23,False,True,False,-,0,霊知の太陽信仰,11,0.6111111111111112,霊烏路空,0.0104994871476082,0.0129446207434475,23,霊烏路空:霊知の太陽信仰
198,東方地霊殿,6,True,False,False,14,14,ラストリモート,11,0.6111111111111112,古明地こいし,0.0162310011500326,0.0419858747101751,6,古明地こいし:ラストリモート
199,東方地霊殿,6,True,False,False,15,15,ハルトマンの妖怪少女,11,0.6111111111111112,古明地こいし,0.0269915767879899,0.0419858747101751,6,古明地こいし:ハルトマンの妖怪少女
200,東方星蓮船,7,True,False,False,02,2,春の湊に,11,0.6111111111111112,ナズーリン,0.0077580579989432,0.007548802769497,7,ナズーリン:春の湊に
201,東方星蓮船,7,True,False,False,03,3,小さな小さな賢将,11,0.6111111111111112,ナズーリン,0.0020389767817735,0.007548802769497,7,ナズーリン:小さな小さな賢将
202,東方星蓮船,7,True,False,False,04,4,閉ざせし雲の通い路,11,0.6111111111111112,多々良小傘,0.0002175737419575,0.0140718658845401,7,多々良小傘:閉ざせし雲の通い路
203,東方星蓮船,7,True,False,False,05,5,万年置き傘にご注意を,11,0.6111111111111112,多々良小傘,0.0033817175892829,0.0140718658845401,7,多々良小傘:万年置き傘にご注意を
204,東方星蓮船,7,True,False,False,06,6,スカイルーイン,11,0.6111111111111112,雲居一輪,0.0004289310912877,0.0044929533822696,7,雲居一輪:スカイルーイン
205,東方星蓮船,7,True,False,False,07,7,時代親父とハイカラ少女,11,0.6111111111111112,雲居一輪,0.0012930096664905,0.0044929533822696,7,雲居一輪:時代親父とハイカラ少女
206,東方星蓮船,7,True,False,False,08,8,幽霊客船の時空を越えた旅,11,0.6111111111111112,村紗水蜜,0.0031827930252074,0.0044341870478999,7,村紗水蜜:幽霊客船の時空を越えた旅
207,東方星蓮船,7,True,False,False,09,9,キャプテン・ムラサ,11,0.6111111111111112,村紗水蜜,0.0018089702545612,0.0044341870478999,7,村紗水蜜:キャプテン・ムラサ
208,東方星蓮船,7,True,False,False,10,10,魔界地方都市エソテリア,11,0.6111111111111112,寅丸星,0.0013738227706461,0.0054065027620177,7,寅丸星:魔界地方都市エソテリア
209,東方星蓮船,7,True,False,False,11,11,虎柄の毘沙門天,11,0.6111111111111112,寅丸星,0.0031392782768159,0.0054065027620177,7,寅丸星:虎柄の毘沙門天
210,東方星蓮船,7,True,False,False,12,12,法界の火,11,0.6111111111111112,聖白蓮,0.0021135734933018,0.0123462726116827,7,聖白蓮:法界の火
211,東方星蓮船,7,True,False,False,13,13,感情の摩天楼,11,0.6111111111111112,聖白蓮,0.0199732695117023,0.0123462726116827,7,聖白蓮:感情の摩天楼
212,東方星蓮船,7,True,False,False,14,14,夜空のユーフォーロマンス,11,0.6111111111111112,封獣ぬえ,0.0029652192832499,0.0103642444252118,7,封獣ぬえ:夜空のユーフォーロマンス
213,東方星蓮船,7,True,False,False,15,15,平安のエイリアン,11,0.6111111111111112,封獣ぬえ,0.0077767071768252,0.0103642444252118,7,封獣ぬえ:平安のエイリアン
214,東方非想天則,23,False,True,False,-,0,君はあの影を見たか,11,0.6111111111111112,タイトル,0.0010567867466509,0.0,23,タイトル:君はあの影を見たか
215,東方非想天則,23,False,True,False,-,0,萃夢想,11,0.6111111111111112,キャラクターセレクト,0.0017032915798961,0.0,23,キャラクターセレクト:萃夢想
216,東方非想天則,23,False,True,False,-,0,伝説の巨神,11,0.6111111111111112,会話,4.351474839150841e-05,0.0,23,会話:伝説の巨神
217,東方非想天則,23,False,True,False,-,0,ぼくらの非想天則,11,0.6111111111111112,会話,0.0015665309420943,0.0,23,会話:ぼくらの非想天則
218,東方非想天則,23,False,True,False,-,0,人形のある風景,11,0.6111111111111112,会話,0.0001989245640754,0.0,23,会話:人形のある風景
221,東方怪綺談,21,False,False,True,17,17,the Grimoire of Alice,11,0.6111111111111112,アリス,0.00416498306033,0.0,21,アリス:the Grimoire of Alice
222,東方怪綺談,21,False,False,True,06,6,Romantic Children,11,0.6111111111111112,アリス,0.001336524414882,0.0,21,アリス:Romantic Children
223,東方怪綺談,21,False,False,True,07,7,プラスチックマインド,11,0.6111111111111112,アリス,0.0008392130046933,0.0,21,アリス:プラスチックマインド
224,東方怪綺談,21,False,False,True,16,16,不思議の国のアリス,11,0.6111111111111112,アリス,0.004146333882448,0.0,21,アリス:不思議の国のアリス
225,東方非想天則,23,False,True,False,-,0,東方妖恋談,11,0.6111111111111112,博麗霊夢特殊,0.0010692195319056,0.0,23,博麗霊夢特殊:東方妖恋談
226,東方夢時空,19,False,False,True,03,3,東方妖恋談,11,0.6111111111111112,博麗靈夢,0.0010692195319056,0.0,19,博麗靈夢:東方妖恋談
228,妖精大戦争,9,False,True,False,02,2,可愛い大戦争のリフレーン,11,0.6111111111111112,、面ボス,0.0005283933733254,0.0,9,、面ボス:可愛い大戦争のリフレーン
229,妖精大戦争,9,False,True,False,03,3,いたずらに命をかけて,11,0.6111111111111112,、面ボス,0.0009075933235943,0.0,9,、面ボス:いたずらに命をかけて
230,妖精大戦争,9,False,True,False,04,4,年中夢中の好奇心,11,0.6111111111111112,面,0.0006340720479905,0.0,9,面:年中夢中の好奇心
231,東方輝針城,11,True,False,False,08,8,マジカルストーム,11,0.6111111111111112,面,0.0004724458396792,0.0,11,面:マジカルストーム
233,東方靈異伝,18,False,False,True,06,6,天使伝説,11,0.6111111111111112,面,6.838031890094178e-05,0.0,18,面:天使伝説
234,東方靈異伝,18,False,False,True,09,9,魔鏡,11,0.6111111111111112,面,0.000261088490349,0.0,18,面:魔鏡
235,東方封魔録,24,False,False,True,06,6,幻夢界,11,0.6111111111111112,面,2.4865570509433376e-05,0.0,24,面:幻夢界
236,神魔討綺伝,31,False,False,True,-,0,AN ORDEAL FROM GOD,11,0.6111111111111112,面,0.0002921704534858,0.0,31,面:AN ORDEAL FROM GOD
237,妖精大戦争,9,False,True,False,05,5,真夜中のフェアリーダンス,11,0.6111111111111112,面ボス,0.0013862555559009,0.0,9,面ボス:真夜中のフェアリーダンス
238,妖精大戦争,9,False,True,False,06,6,妖精大戦争,11,0.6111111111111112,面ボス,0.0014359866969197,0.0,9,面ボス:妖精大戦争
239,東方封魔録,24,False,False,True,07,7,死を賭して,11,0.6111111111111112,面ボス,1.2432785254716688e-05,0.0,24,面ボス:死を賭して
240,東方神霊廟,10,True,False,False,04,4,妖怪寺へようこそ,11,0.6111111111111112,幽谷響子,0.000261088490349,0.0041991217104208,10,幽谷響子:妖怪寺へようこそ
241,東方神霊廟,10,True,False,False,05,5,門前の妖怪小娘,11,0.6111111111111112,幽谷響子,0.0002859540608584,0.0041991217104208,10,幽谷響子:門前の妖怪小娘
242,東方神霊廟,10,True,False,False,06,6,素敵な墓場で暮しましょ,11,0.6111111111111112,宮古芳香,0.001336524414882,0.0029970830528576,10,宮古芳香:素敵な墓場で暮しましょ
243,東方神霊廟,10,True,False,False,07,7,リジッドパラダイス,11,0.6111111111111112,宮古芳香,0.001423553911665,0.0029970830528576,10,宮古芳香:リジッドパラダイス
244,東方神霊廟,10,True,False,False,08,8,デザイアドライブ,11,0.6111111111111112,霍青娥,0.0137071457433251,0.0067955252107574,10,霍青娥:デザイアドライブ
245,東方神霊廟,10,True,False,False,09,9,古きユアンシェン,11,0.6111111111111112,霍青娥,0.0063780188356696,0.0067955252107574,10,霍青娥:古きユアンシェン
246,東方神霊廟,10,True,False,False,10,10,夢殿大祀廟,11,0.6111111111111112,物部布都,0.001094085102415,0.0126775010417668,10,物部布都:夢殿大祀廟
247,東方神霊廟,10,True,False,False,11,11,大神神話伝,11,0.6111111111111112,物部布都,0.0020949243154197,0.0126775010417668,10,物部布都:大神神話伝
248,東方神霊廟,10,True,False,False,12,12,小さな欲望の星空,11,0.6111111111111112,豊聡耳神子,0.0006713704037547,0.011357929715464,10,豊聡耳神子:小さな欲望の星空
249,東方神霊廟,10,True,False,False,13,13,聖徳伝説,11,0.6111111111111112,豊聡耳神子,0.0085848382183818,0.011357929715464,10,豊聡耳神子:聖徳伝説
250,東方神霊廟,10,True,False,False,14,14,妖怪裏参道,11,0.6111111111111112,二ッ岩マミゾウ,0.0009884064277499,0.007174835187144,10,二ッ岩マミゾウ:妖怪裏参道
251,東方神霊廟,10,True,False,False,15,15,佐渡の二ッ岩,11,0.6111111111111112,二ッ岩マミゾウ,0.0032946880924999,0.007174835187144,10,二ッ岩マミゾウ:佐渡の二ッ岩
252,東方心綺楼,32,False,True,False,-,0,幻想郷の二ッ岩,11,0.6111111111111112,二ッ岩マミゾウ,0.0011686818139433,0.007174835187144,32,二ッ岩マミゾウ:幻想郷の二ッ岩
253,東方心綺楼,32,False,True,False,-,0,亡失のエモーション,11,0.6111111111111112,秦こころ,0.0055636714014857,0.0190242651537006,32,秦こころ:亡失のエモーション
254,東方輝針城,11,True,False,False,02,2,ミストレイク,11,0.6111111111111112,わかさぎ姫,0.0013240916296273,0.002991740658824,11,わかさぎ姫:ミストレイク
255,東方輝針城,11,True,False,False,03,3,秘境のマーメイド,11,0.6111111111111112,わかさぎ姫,0.0009759736424952,0.002991740658824,11,わかさぎ姫:秘境のマーメイド
256,弾幕アマノジャク,12,False,False,True,06,6,秘境のマーメイド,11,0.6111111111111112,（※東方輝針城より再録）,0.0009759736424952,0.0,12,（※東方輝針城より再録）:秘境のマーメイド
257,弾幕アマノジャク,12,False,False,True,08,8,幻想浄瑠璃,11,0.6111111111111112,（※東方輝針城より再録）,0.0036241569017499,0.0,12,（※東方輝針城より再録）:幻想浄瑠璃
258,弾幕アマノジャク,12,False,False,True,07,7,リバースイデオロギー,11,0.6111111111111112,（※東方輝針城より再録）,0.0077394088210611,0.0,12,（※東方輝針城より再録）:リバースイデオロギー
259,東方輝針城,11,True,False,False,04,4,運河を行き交う人妖,11,0.6111111111111112,赤蛮奇,0.0002673048829764,0.0057644431622698,11,赤蛮奇:運河を行き交う人妖
260,東方輝針城,11,True,False,False,05,5,柳の下のデュラハン,11,0.6111111111111112,赤蛮奇,0.0022068193827122,0.0057644431622698,11,赤蛮奇:柳の下のデュラハン
261,東方輝針城,11,True,False,False,06,6,満月の竹林,11,0.6111111111111112,今泉影狼,0.0038790289994716,0.0073885309484886,11,今泉影狼:満月の竹林
262,東方輝針城,11,True,False,False,07,7,孤独なウェアウルフ,11,0.6111111111111112,今泉影狼,0.0013551735927641,0.0073885309484886,11,今泉影狼:孤独なウェアウルフ
263,東方輝針城,11,True,False,False,09,9,幻想浄瑠璃,11,0.6111111111111112,九十九弁々,0.0036241569017499,0.0019018922759667,11,九十九弁々:幻想浄瑠璃
264,東方輝針城,11,True,False,False,10,10,空中に沈む輝針城,11,0.6111111111111112,鬼人正邪,0.0017841046840518,0.0123035334594138,11,鬼人正邪:空中に沈む輝針城
265,東方輝針城,11,True,False,False,11,11,リバースイデオロギー,11,0.6111111111111112,鬼人正邪,0.0077394088210611,0.0123035334594138,11,鬼人正邪:リバースイデオロギー
266,東方輝針城,11,True,False,False,12,12,針小棒大の天守閣,11,0.6111111111111112,少名針妙丸,0.0001927081714481,0.0115609406887414,11,少名針妙丸:針小棒大の天守閣
267,東方輝針城,11,True,False,False,13,13,輝く針の小人族,11,0.6111111111111112,少名針妙丸,0.0227706461940136,0.0115609406887414,11,少名針妙丸:輝く針の小人族
268,東方輝針城,11,True,False,False,14,14,魔力の雷雲,11,0.6111111111111112,堀川雷鼓,0.0004600130544245,0.0047387035078159,11,堀川雷鼓:魔力の雷雲
269,東方輝針城,11,True,False,False,15,15,始原のビート,11,0.6111111111111112,堀川雷鼓,0.0079569825630186,0.0047387035078159,11,堀川雷鼓:始原のビート
270,弾幕アマノジャク,12,False,False,True,02,2,不可能弾幕には反則を,11,0.6111111111111112,最序盤,0.0010505703540235,0.0,12,最序盤:不可能弾幕には反則を
271,弾幕アマノジャク,12,False,False,True,03,3,ミッドナイトスペルカード,11,0.6111111111111112,序盤,0.0003046032387405,0.0,12,序盤:ミッドナイトスペルカード
273,弾幕アマノジャク,12,False,False,True,05,5,永遠の三日天下,11,0.6111111111111112,終盤,0.0033879339819102,0.0,12,終盤:永遠の三日天下
274,東方深秘録,33,False,True,False,-,0,華狭間のバトルフィールド,11,0.6111111111111112,茨木華扇,0.0047120256115376,0.0113953264736993,33,茨木華扇:華狭間のバトルフィールド
275,東方深秘録,33,False,True,False,-,0,ラストオカルティズム,11,0.6111111111111112,宇佐見菫子,0.0061480123084574,0.0072870254618499,33,宇佐見菫子:ラストオカルティズム
306,東方憑依華,27,False,True,False,-,0,アンノウンX,11,0.6111111111111112,ラスボス戦（依神姉妹戦以外）,0.0013054424517452,0.0,27,ラスボス戦（依神姉妹戦以外）:アンノウンX
344,東方靈異伝,18,False,False,True,02,2,永遠の巫女,11,0.6111111111111112,～面、地獄～面,0.0016162620831131,0.0,18,～面、地獄～面:永遠の巫女
345,東方靈異伝,18,False,False,True,04,4,Highly Responsive to Prayers,11,0.6111111111111112,魔界～面,3.108196313679172e-05,0.0,18,魔界～面:Highly Responsive to Prayers
346,東方靈異伝,18,False,False,True,07,7,Oriental Magician,11,0.6111111111111112,魔界～面,4.351474839150841e-05,0.0,18,魔界～面:Oriental Magician
347,東方靈異伝,18,False,False,True,05,5,東方怪奇談,11,0.6111111111111112,地獄～面,0.0001864917788207,0.0,18,地獄～面:東方怪奇談
348,東方靈異伝,18,False,False,True,08,8,破邪の小太刀,11,0.6111111111111112,地獄～面,1.864917788207503e-05,0.0,18,地獄～面:破邪の小太刀
349,東方靈異伝,18,False,False,True,10,10,the Legend of KAGE,11,0.6111111111111112,～面,1.864917788207503e-05,0.0,18,～面:the Legend of KAGE
353,東方靈異伝,18,False,False,True,15,15,風の神社,11,0.6111111111111112,未使用曲,0.0002362229198396,0.0,18,未使用曲:風の神社
354,東方夢時空,19,False,False,True,22,22,時の風,11,0.6111111111111112,未使用曲,3.729835576415006e-05,0.0,19,未使用曲:時の風
355,東方夢時空,19,False,False,True,23,23,スターボウドリーム,11,0.6111111111111112,未使用曲,6.216392627358344e-05,0.0,19,未使用曲:スターボウドリーム
356,東方夢時空,19,False,False,True,24,24,Phantasmagoria,11,0.6111111111111112,未使用曲,8.081310415565848e-05,0.0,19,未使用曲:Phantasmagoria
357,東方封魔録,24,False,False,True,01,1,東方封魔録,11,0.6111111111111112,タイトル画,9.94622820377335e-05,0.0,24,タイトル画:東方封魔録
358,東方封魔録,24,False,False,True,10,10,東方封魔録,11,0.6111111111111112,魅魔,9.94622820377335e-05,0.0028581808079836,24,魅魔:東方封魔録
359,東方封魔録,24,False,False,True,11,11,Complete Darkness,11,0.6111111111111112,魅魔,0.0005967736922264,0.0028581808079836,24,魅魔:Complete Darkness
360,東方夢時空,19,False,False,True,04,4,Reincarnation,11,0.6111111111111112,魅魔,0.0,0.0028581808079836,19,魅魔:Reincarnation
