,musicid,Track Name,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,order,Number,Notes,作品,年,番号,人気投票
154,370,ハルトマンの妖怪少女,0.0,0.0,0.0,0.0,0.0,0.0159745155461399,0.0165420750888138,0.0175448262045477,0.0172164371291008,0.0269915767879899,0.0230859337374666,0.0226851436601189,0.0214607985392896,0.0206769658824453,0.0248230497461279,0.0224069324040102,0.0270675145765101,15,15,EXTRAステージボス・古明地 こいしのテーマ,地霊殿,2008,11.0,5
155,372,華のさかづき大江山,0.0,0.0,0.0,0.0,0.0,0.0102420711570814,0.0053470914430886,0.0047080036061304,0.0038562311051394,0.0024803406583159,0.0025447348224744,0.0024217418602565,0.002139023282276,0.0019072621812347,0.001940551116517,0.0015260235721939,0.001509788658961,7,07,３面ボス・星熊 勇儀のテーマ,地霊殿,2008,11.0,5
156,373,緑眼のジェラシー,0.0,0.0,0.0,0.0,0.0,0.0101563960371362,0.0079345620340857,0.0069668436341781,0.0059254282835068,0.0055574550088583,0.0052261831152649,0.0051424641970879,0.0043971262111943,0.0043923126114906,0.0043412329101464,0.0033190110790032,0.0033044985239906,5,05,２面ボス・水橋 パルスィのテーマ,地霊殿,2008,11.0,5
157,374,廃獄ララバイ,0.0,0.0,0.0,0.0,0.0,0.0080067293912393,0.007099894101506,0.0080987679054392,0.0078468256634195,0.0064836975103347,0.0057512871262517,0.0056993153347086,0.0058393130427495,0.0063556707392323,0.0055975897154791,0.0046430078898665,0.0040799541776204,10,10,５面テーマ,地霊殿,2008,11.0,5
158,375,ラストリモート,0.0,0.0,0.0,0.0,0.0,0.0071499781917876,0.0085553463089419,0.0116798557547831,0.014605307356399,0.0162310011500326,0.0132239211287561,0.0123441564265853,0.0112508214290439,0.0111743125441755,0.0106710305726826,0.0097153226475607,0.0089324266768494,14,14,EXTRAステージテーマ,地霊殿,2008,11.0,5
159,379,旧地獄街道を行く,0.0,0.0,0.0,0.0,0.0,0.00538195526201,0.0030778380013876,0.0030802364018832,0.0028350688612697,0.0018027538619339,0.0020258450601383,0.001950847609651,0.0018435293443121,0.0019521389384403,0.0020685874788439,0.002381029687111,0.0021383777115246,6,06,３面テーマ,地霊殿,2008,11.0,5
160,380,幼心地の有頂天,0.0,0.0,0.0,0.0,0.0,0.005202816374852,0.0038133891169734,0.0038365220875488,0.0033680438920613,0.0025362881919622,0.0022899506277944,0.0023469967411128,0.0026726765135243,0.0022438378602762,0.0018925374806445,0.0016234293321211,0.0013129874135322,3,-,ラストスペルのテーマ,緋想天,2008,10.5,5
161,381,ハートフェルトファンシー,0.0,0.0,0.0,0.0,0.0,0.0032400772633808,0.0024622704011101,0.0024391465491335,0.0022573060127645,0.0021570882416933,0.001836310476291,0.0019994319370945,0.001733270412236,0.0019970156956458,0.001744495436704,0.0014286178122666,0.0012013687967219,8,08,４面テーマ,地霊殿,2008,11.0,5
162,384,渡る者の途絶えた橋,0.0,0.0,0.0,0.0,0.0,0.0020094709950775,0.0015545690244296,0.0014674947410598,0.0012674952412943,0.0012805768812358,0.0010688507679257,0.0011361258109845,0.0010540753906473,0.0012172820391998,0.0012043420331374,0.0009488042541063,0.0008606382822482,4,04,２面テーマ,地霊殿,2008,11.0,5
163,387,業火マントル,0.0,0.0,0.0,0.0,0.0,0.001783600224313,0.0012780852717626,0.0015175798858058,0.0013794647855783,0.0011127342802971,0.001028458151696,0.0010800669716267,0.000917354314873,0.0011219189301381,0.0008282352188021,0.0006710174572767,0.0006726490328834,12,12,６面テーマ,地霊殿,2008,11.0,5
164,388,暗闇の風穴,0.0,0.0,0.0,0.0,0.0,0.0010592560284129,0.0008190179088438,0.0010768306120404,0.0008464897547866,0.0009573244646131,0.0008575663138009,0.0009417885012108,0.0009349957440052,0.0009648502799187,0.0009322647631927,0.0006818403194908,0.00068733569299,2,02,１面テーマ,地霊殿,2008,11.0,5
165,389,地霊達の起床,0.0,0.0,0.0,0.0,0.0,0.0009268490248613,0.0004069006171326,0.0003756385855955,0.0003000783786809,0.0003232524166226,0.0003013910595604,0.0002952432206176,0.000313135367096,0.0004319387881031,0.0003440977237535,0.000230887727235,0.0002731718779832,1,01,タイトル画面テーマ,地霊殿,2008,11.0,5
166,394,地霊達の帰宅,0.0,0.0,0.0,0.0,0.0,0.0003504891270484,0.00015128356278,0.0002053490934588,0.0001298846713693,0.000105678674665,0.0001336063459907,0.0001607020061589,0.0001367210757743,0.0001738974341714,0.0001240352260041,0.0001370895880457,0.0001674279252155,16,16,エンディングテーマ,地霊殿,2008,11.0,5
167,407,幻夢界,0.0,0.0,0.0,0.0,0.0,1.5577294535485076e-05,2.6083372893115556e-05,4.006811579685465e-05,5.822416302765648e-05,2.4865570509433376e-05,5.282111353121573e-05,5.979609531497593e-05,7.497607381173948e-05,9.53631090617392e-05,6.401818116345042e-05,6.493717328484691e-05,6.462130446915067e-05,6,06,３面テーマ,封魔録,1997,2.0,1
168,408,Oriental Magician,0.0,0.0,0.0,0.0,0.0,1.5577294535485076e-05,5.216674578623111e-06,2.504257237303416e-05,2.6872690628149144e-05,4.351474839150841e-05,3.728549190438757e-05,2.2423535743115976e-05,2.205178641521749e-05,3.365756790414325e-05,3.6010226904440863e-05,3.607620738047051e-05,3.81853162772254e-05,7,07,魔界１１～１４面テーマ,靈異伝,1995,1.0,1
169,411,幻想の住人,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,5.216674578623111e-06,5.008514474606832e-06,4.47878177135819e-06,0.0,9.321372976096893e-06,0.0,3.969321554739149e-05,1.6828783952071623e-05,1.6004545290862605e-05,2.1645724428282305e-05,8.811996063975091e-06,22,22,ネームレジストテーマ,幻想郷,1998,4.0,1
170,412,Crescent Dream,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,5.216674578623111e-05,3.505960132224782e-05,4.478781771358191e-05,9.324588941037516e-05,8.07852324595064e-05,5.979609531497593e-05,4.851393011347849e-05,0.0001065822983631,0.0001200340896814,7.576003549898806e-05,6.462130446915067e-05,28,28,未使用曲（スタッフロールテーマ）,幻想郷,1998,4.0,1
171,413,ゲームオーバー,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,2.0866698314492443e-05,1.0017028949213665e-05,8.95756354271638e-06,1.2432785254716688e-05,4.03926162297532e-05,1.868627978592998e-05,3.5282858264348e-05,5.609594650690541e-06,3.6010226904440863e-05,2.8860965904376405e-05,3.231065223457534e-05,21,21,ゲームオーバーテーマ,夢時空,1997,3.0,1
172,414,久遠の夢,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,0.0,2.504257237303416e-05,1.3436345314074572e-05,2.4865570509433376e-05,2.4856994602925048e-05,2.2423535743115976e-05,8.820714566087e-06,1.6828783952071623e-05,1.6004545290862605e-05,3.607620738047051e-05,2.9373320213250302e-05,15,15,共通エンディングテーマ,夢時空,1997,3.0,1
173,415,華の幻想　紅夢の宙,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,5.216674578623111e-06,1.0017028949213665e-05,8.95756354271638e-06,4.351474839150841e-05,3.728549190438757e-05,2.989804765748797e-05,3.0872500981304494e-05,3.365756790414325e-05,3.6010226904440863e-05,3.968382811851756e-05,2.6435988191925275e-05,6,06,３面テーマ,秋霜玉,0,0.0,1
174,417,平安のエイリアン,0.0,0.0,0.0,0.0,0.0,0.0,0.0155039568476678,0.0144946408895121,0.0111432090471391,0.0077767071768252,0.007861024543175,0.0072839118605555,0.0064479423478095,0.0059517799243826,0.0051854726742394,0.0052671262775486,0.0047173552262479,15,15,EXTRAステージボス・封獣 ぬえのテーマ,星蓮船,2009,12.0,6
175,418,ぼくらの非想天則,0.0,0.0,0.0,0.0,0.0,0.0,0.0125826190836389,0.0090003005108684,0.0049535326391221,0.0015665309420943,0.0015287051680798,0.0016556043890333,0.0013716211150265,0.0014809329877823,0.001040295443906,0.0007648155964659,0.0007578316615018,4,-,会話,非想天則,2009,12.3,6
176,419,春の湊に,0.0,0.0,0.0,0.0,0.0,0.0,0.009979498468906,0.0106380847440649,0.009490538573508,0.0077580579989432,0.0064068903589039,0.00693260980058,0.0063729662739978,0.0064566434429448,0.006077726074205,0.0040766114339931,0.0043766247117742,2,02,１面テーマ,星蓮船,2009,12.0,6
177,420,小さな小さな賢将,0.0,0.0,0.0,0.0,0.0,0.0,0.0083414626512183,0.0054142041470499,0.0037084313066845,0.0020389767817735,0.0020196308114876,0.0020928633360241,0.0016450632665752,0.001649220827303,0.0016284624833452,0.0009957033237009,0.0011014995079968,3,03,１面ボス・ナズーリンのテーマ,星蓮船,2009,12.0,6
178,421,幽霊客船の時空を越えた旅,0.0,0.0,0.0,0.0,0.0,0.0,0.0081640957155451,0.0068867074025843,0.0043354607546747,0.0031827930252074,0.0026099844333071,0.0025151732591861,0.0026814972280904,0.0026533382697766,0.0029808465604231,0.0027273612779635,0.002332241624932,8,08,４面テーマ,星蓮船,2009,12.0,6
179,422,虎柄の毘沙門天,0.0,0.0,0.0,0.0,0.0,0.0,0.0074024612270661,0.0063708304116998,0.0044743029895868,0.0031392782768159,0.0027870905198529,0.0023993183245134,0.0018876329171426,0.0018175086668237,0.0015204318026319,0.0012121605679838,0.0011073741720395,11,11,５面ボス・寅丸 星のテーマ,星蓮船,2009,12.0,6
180,423,キャプテン・ムラサ,0.0,0.0,0.0,0.0,0.0,0.0,0.007334644457544,0.005133727336472,0.0028485052065838,0.0018089702545612,0.0015069552978023,0.0016929769486052,0.0016582943384243,0.0015370289342892,0.0013523840770778,0.0015440616758841,0.0015538486392809,9,09,４面ボス・村紗 水蜜のテーマ,星蓮船,2009,12.0,6
181,425,万年置き傘にご注意を,0.0,0.0,0.0,0.0,0.0,0.0,0.0053523081176673,0.0050035059601322,0.0035427163811443,0.0033817175892829,0.0033308372767919,0.0037671540048434,0.0030607879544321,0.0029730851648659,0.0028848192886779,0.0028716661074854,0.0025378548664248,5,05,２面ボス・多々良 小傘のテーマ,星蓮船,2009,12.0,6
182,426,夜空のユーフォーロマンス,0.0,0.0,0.0,0.0,0.0,0.0,0.0046845737716035,0.0037012921967344,0.0026648751539581,0.0029652192832499,0.0022278081412871,0.0022797261338834,0.0021963579269556,0.0024850504302559,0.0020765897514894,0.0016955817468821,0.0015949712875794,14,14,EXTRAステージテーマ,星蓮船,2009,12.0,6
183,427,悠久の蒸気機関,0.0,0.0,0.0,0.0,0.0,0.0,0.0040898728696405,0.0034158068716818,0.0025573843914455,0.0013986883411556,0.0013329563355818,0.0013342003767154,0.0021698957832574,0.0018006798828716,0.0014244045308867,0.0009488042541063,0.0007020223530966,6,-,スタッフロール,非想天則,2009,12.3,6
184,428,法界の火,0.0,0.0,0.0,0.0,0.0,0.0,0.002754404177513,0.0033256536111389,0.0024006270294479,0.0021135734933018,0.0017710608654584,0.0016817651807336,0.0016009596937447,0.0017670223149675,0.0016724749828951,0.0012121605679838,0.001048627531613,12,12,６面テーマ,星蓮船,2009,12.0,6
185,429,時代親父とハイカラ少女,0.0,0.0,0.0,0.0,0.0,0.0,0.0026500706859405,0.0017479715516377,0.0010166834620983,0.0012930096664905,0.0010067082814184,0.0009492630131252,0.0008908921711747,0.0007572952778432,0.000660187493248,0.0005086745240646,0.0004758477874546,7,07,３面ボス・雲居 一輪＆雲山のテーマ,星蓮船,2009,12.0,6
186,430,君はあの影を見たか,0.0,0.0,0.0,0.0,0.0,0.0,0.002587470590997,0.0022588400280476,0.0016302765647743,0.0010567867466509,0.0009072803030067,0.0010912787394983,0.0009570475304204,0.0008919255494597,0.0007722193102841,0.0005014592825885,0.0004758477874546,1,-,タイトル,非想天則,2009,12.3,6
187,431,魔界地方都市エソテリア,0.0,0.0,0.0,0.0,0.0,0.0,0.0025613872181039,0.0028849043373735,0.0020378457059679,0.0013738227706461,0.0011682787463374,0.0014724788471312,0.0012525414683843,0.0013519123108164,0.0012883658959144,0.0010895014628902,0.0009516955749093,10,10,５面テーマ,星蓮船,2009,12.0,6
188,432,キュアリアス上海古牌,0.0,0.0,0.0,0.0,0.0,0.0,0.0012415685497123,0.0011469498146849,0.0013839435673496,0.0009138097162216,0.0006742459786043,0.0007026041199509,0.0006350914487582,0.0005833978436718,0.0006561863569253,0.0004148763848754,0.0004229758110708,1,-,「香霖堂」卓３戦目のテーマ,幻想麻雀,0,0.0,1
189,434,スカイルーイン,0.0,0.0,0.0,0.0,0.0,0.0,0.0009024847021017,0.0008264048883101,0.0005643265031911,0.0004289310912877,0.0003697477947185,0.0004522079708195,0.0003572389399265,0.000471205950658,0.0003881102233034,0.0002381029687111,0.0002614225498979,6,06,３面テーマ,星蓮船,2009,12.0,6
190,436,人形のある風景,0.0,0.0,0.0,0.0,0.0,0.0,0.0006416509731706,0.0005809876790543,0.0004075691411935,0.0001989245640754,0.0001771060865458,0.0001457529823302,0.0001411314330573,0.0001065822983631,9.602727174517564e-05,5.772193180875281e-05,5.874664042650061e-05,5,-,会話,非想天則,2009,12.3,6
191,437,可愛い大戦争のリフレーン,0.0,0.0,0.0,0.0,0.0,0.0,0.0005999175765416,0.0023489932885906,0.0012047922964953,0.0005283933733254,0.0005282111353121,0.0005269530899632,0.0004278046564552,0.0004263291934524,0.000436123859176,0.0003499392115905,0.0003142945262817,2,02,１面のテーマ,妖精大戦争,2010,12.8,7
192,440,青空の影,0.0,0.0,0.0,0.0,0.0,0.0,0.0004799340612333,0.0002904938395271,0.0001970663979397,0.000174058993566,0.000161570464919,0.0001756510299877,0.0001675935767556,0.000179507028822,0.0002120602251039,0.0001406972087838,0.0001527412651089,1,01,タイトル画面テーマ,星蓮船,2009,12.0,6
193,441,AN ORDEAL FROM GOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0003547338713463,0.0003806471000701,0.0003717388870227,0.0002921704534858,0.0001802132108712,0.0001831255419021,0.000211697149586,0.0002973085164865,0.0002600738609765,0.0001623429332121,0.0001938639134074,1,-,５面テーマ,神魔討綺伝 ,0,0.0,1
194,442,閉ざせし雲の通い路,0.0,0.0,0.0,0.0,0.0,0.0,0.0003495171967677,0.0004056896724431,0.0002463329974247,0.0002175737419575,0.0002516770703546,0.0001756510299877,0.0002558007224165,0.0002468221646303,0.0002000568161357,0.0002381029687111,0.0002056132414927,4,04,２面テーマ,星蓮船,2009,12.0,6
195,444,伝説の巨神,0.0,0.0,0.0,0.0,0.0,0.0,0.0002138836577235,0.0001452469197635,6.718172657037286e-05,4.351474839150841e-05,3.728549190438757e-05,3.737255957185996e-05,4.851393011347849e-05,2.243837860276217e-05,2.000568161357825e-05,2.8860965904376405e-05,4.1122648298550426e-05,3,-,会話,非想天則,2009,12.3,6
196,446,妖怪寺,0.0,0.0,0.0,0.0,0.0,0.0,5.738342036485422e-05,9.015326054292296e-05,3.583025417086552e-05,3.108196313679172e-05,4.349974055511883e-05,3.363530361467396e-05,3.0872500981304494e-05,3.9267162554833786e-05,1.2003408968146954e-05,2.1645724428282305e-05,3.231065223457534e-05,16,16,エンディングテーマ,星蓮船,2009,12.0,6
197,447,陽落ちて,0.0,0.0,0.0,0.0,0.0,0.0,1.0433349157246222e-05,5.008514474606832e-06,0.0,3.108196313679172e-05,6.214248650731262e-06,1.868627978592998e-05,1.3231071849130496e-05,1.1219189301381084e-05,4.001136322715651e-06,1.4430482952188202e-05,2.9373320213250305e-06,17,17,未使用曲（２面テーマ）,封魔録,1997,2.0,1
198,448,神社,0.0,0.0,0.0,0.0,0.0,0.0,1.0433349157246222e-05,1.5025543423820495e-05,1.3436345314074572e-05,6.216392627358344e-06,1.2428497301462524e-05,1.1211767871557988e-05,1.3231071849130496e-05,3.365756790414325e-05,1.6004545290862605e-05,7.215241476094101e-06,2.9373320213250302e-05,18,18,バッドエンドテーマ,怪綺談,1998,5.0,1
199,449,霊人の休日,0.0,0.0,0.0,0.0,0.0,0.0,5.216674578623111e-06,5.008514474606832e-06,8.95756354271638e-06,0.0,6.214248650731262e-06,1.1211767871557988e-05,1.3231071849130496e-05,2.8047973253452704e-05,2.000568161357825e-05,1.0822862214141153e-05,1.1749328085300122e-05,19,19,ネームレジストテーマ,夢時空,1997,3.0,1
200,450,タイトルドメイド,0.0,0.0,0.0,0.0,0.0,0.0,5.216674578623111e-06,5.008514474606832e-06,4.47878177135819e-06,2.4865570509433376e-05,2.1749870277559417e-05,7.474511914371991e-06,8.820714566087e-06,1.1219189301381084e-05,1.2003408968146954e-05,7.215241476094101e-06,2.9373320213250305e-06,20,20,ネームレジストテーマ,秋霜玉,0,0.0,1
201,451,メイガスナイト,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124411499549233,0.013104915462994,0.0120162869486836,0.0101323324250173,0.0097878733518701,0.0088648181389174,0.0079880627825833,0.0066538897046761,0.0056675721794719,0.0052519496541291,8,08,EXTRAボス・霧雨 魔理沙のテーマ,妖精大戦争,2010,12.8,7
202,454,あなたの町の怪事件,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035109686466993,0.0018497368715709,0.0008640785752028,0.0006928887245565,0.0006913923520794,0.00071006752257,0.0007404664938911,0.0004841374950485,0.0005122821448026,0.0003407305144737,2,02,取材のテーマ１,ダブルスポイラー,2010,12.5,7
203,455,妖怪モダンコロニー,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020835420214364,0.0012451013324375,0.000590557299599,0.0005033541407092,0.0005045295542201,0.0004366253710213,0.0005441306811169,0.0004281215865305,0.0004365221093036,0.0003583545066016,3,03,取材のテーマ２,ダブルスポイラー,2010,12.5,7
204,456,真夜中のフェアリーダンス,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018281077832314,0.0011734408240958,0.0013862555559009,0.0013609204545101,0.0013827847041588,0.0013495693286113,0.0014416658252274,0.0013963965766277,0.0010570328762477,0.0008165783019283,5,05,３面のテーマ,妖精大戦争,2010,12.8,7
205,457,いたずらに命をかけて,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018180907542822,0.0012227074235807,0.0009075933235943,0.0008637805624516,0.0008334080784524,0.0007453503808343,0.000723637709939,0.0005521568125347,0.0004076611433993,0.0003906651588362,3,03,１、２面ボスのテーマ,妖精大戦争,2010,12.8,7
206,458,ルーズレイン,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001477511770009,0.0010928227522113,0.0010505703540235,0.0007084243461833,0.0006988668639937,0.0006703743070226,0.0006731513580828,0.0005121454493076,0.0003643696945427,0.000334855850431,7,07,EXTRAのテーマ,妖精大戦争,2010,12.8,7
207,459,年中夢中の好奇心,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012871882199739,0.001213749860038,0.0006340720479905,0.0006369604866999,0.0005605883935778,0.0005512946603804,0.0006787609527335,0.0005641602215029,0.0003932306604471,0.000334855850431,4,04,２面のテーマ,妖精大戦争,2010,12.8,7
208,460,ネメシスの要塞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010167284383451,0.0003896540141081,0.000174058993566,0.0001739989622204,0.0001569647502018,0.0001720039340386,0.0001402398662672,0.0001040295443906,6.854479402289396e-05,9.105729266107596e-05,4,04,取材のテーマ３,ダブルスポイラー,2010,12.5,7
209,461,春の氷精,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005509365922067,0.0002194603067965,0.0001678426009386,0.000136713470316,0.0001195921906299,0.0001323107184913,0.0001234110823151,0.0001280363623269,0.000155127691736,0.0001233679448956,1,01,タイトル画面テーマ,妖精大戦争,2010,12.8,7
210,462,ニュースハウンド,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003455874987478,0.0001657149255402,8.081310415565848e-05,9.632085408633456e-05,0.0001083804227583,7.0565716528696e-05,6.170554115759595e-05,5.601590851801912e-05,7.576003549898806e-05,5.580930840517558e-05,1,01,タイトル画面テーマ,ダブルスポイラー,2010,12.5,7
211,463,春の氷精　- 静 -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001452469197635,5.822416302765648e-05,3.729835576415006e-05,5.903536218194698e-05,2.616079170030197e-05,4.851393011347849e-05,3.9267162554833786e-05,4.001136322715651e-05,5.772193180875281e-05,3.5247984255900364e-05,9,09,エンディングテーマ,妖精大戦争,2010,12.8,7
212,465,Border Land,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003405789842733e-05,2.6872690628149144e-05,0.0,9.321372976096893e-06,1.868627978592998e-05,4.4103572830435e-06,1.6828783952071623e-05,3.200909058172521e-05,2.1645724428282305e-05,2.0561324149275213e-05,26,26,未使用曲（６面テーマ）,幻想郷,1998,4.0,1
213,467,Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008514474606832e-06,4.47878177135819e-06,0.0,6.214248650731262e-06,3.737255957185996e-06,1.7641429132174e-05,1.6828783952071623e-05,8.002272645431303e-06,7.215241476094101e-06,1.1749328085300122e-05,19,19,バッドエンドのテーマ,幻想郷,1998,4.0,1
214,468,デザイアドライブ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152950397491882,0.0137071457433251,0.0115647167390108,0.0107782461805244,0.0105098814054926,0.0103945788877295,0.0093626589951546,0.0085680992528617,0.0085123881977999,8,08,４面テーマ,神霊廟,2011,13.0,8
215,470,古きユアンシェン,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104713917814354,0.0063780188356696,0.0058507151046634,0.0055423505845068,0.0050675005182169,0.0046335251814703,0.0045612954078958,0.0035426835647622,0.0032575012116494,9,09,４面ボス・霍 青娥のテーマ,神霊廟,2011,13.0,8
216,471,佐渡の二ッ岩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065927667674392,0.0032946880924999,0.00301701771993,0.0027319341047029,0.0024609793639382,0.0021765227244679,0.0019685590707761,0.0016017836076928,0.0015626606353449,15,15,EXTRAボス・二ッ岩 マミゾウのテーマ,神霊廟,2011,13.0,8
217,472,リジッドパラダイス,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005240174672489,0.001423553911665,0.0013764560761369,0.0014537925673453,0.00121725861012,0.0010153366317749,0.0010923102161013,0.0008946899430356,0.0008635756142695,7,07,３面ボス・宮古 芳香のテーマ,神霊廟,2011,13.0,8
218,473,死霊の夜桜,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043309819729033,0.0037174027911602,0.0032034451794519,0.0031318204921218,0.0034268476089247,0.0035396542245857,0.0033609545110811,0.0024026754115393,0.0019621377902451,2,02,１面テーマ,神霊廟,2011,13.0,8
219,474,大神神話伝,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034979285634307,0.0020949243154197,0.0016592043897452,0.0021862947349538,0.0019140950608408,0.0018399470454264,0.0019165442985807,0.0022331172368511,0.0018270205172641,11,11,５面ボス・物部 布都のテーマ,神霊廟,2011,13.0,8
220,475,素敵な墓場で暮しましょ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015227858022617,0.001336524414882,0.000969422789514,0.0010613806918408,0.0009923303886847,0.0010209462264256,0.0009082579452564,0.0009884880822248,0.0007548943294805,6,06,３面テーマ,神霊廟,2011,13.0,8
221,477,夢殿大祀廟,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012674952412943,0.001094085102415,0.0008358164435233,0.0009903728286542,0.0011466928935913,0.001340693121515,0.0014164022582413,0.0012734901205306,0.0011014995079968,10,10,５面テーマ,神霊廟,2011,13.0,8
222,478,妖怪裏参道,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012227074235807,0.0009884064277499,0.0007270670921355,0.000725027655694,0.0007762228818156,0.0007629048724939,0.0006721909022162,0.0005663964558733,0.0004993464436252,14,14,EXTRAステージテーマ,神霊廟,2011,13.0,8
223,479,ゴーストリード,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012003135147239,0.0003667671650141,0.000425676032575,0.0004746315065626,0.0003925217981908,0.0004095004095004,0.0003440977237535,0.0002669639346154,0.0002114879055354,3,03,１面ボス・西行寺 幽々子のテーマ,神霊廟,2011,13.0,8
224,480,小さな欲望の星空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009808532079274,0.0006713704037547,0.0005251040109867,0.0004895805303913,0.0004630875147195,0.0005048635185621,0.000464131813435,0.0004256992470895,0.0003495425105376,12,12,６面テーマ,神霊廟,2011,13.0,8
225,481,デザイアドリーム,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000850968536558,0.0004910950175613,0.0004691757731302,0.0004596824827338,0.0004674978720026,0.0004599867613566,0.0003801079506579,0.0004112687641373,0.0003818531627722,17,17,スタッフロールテーマ,神霊廟,2011,13.0,8
226,482,妖怪寺へようこそ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007837868099876,0.000261088490349,0.0002330343244024,0.0002055490776452,0.00020287643502,0.0002468221646303,0.0002000568161357,0.0002092420028067,0.0001615532611728,4,04,２面テーマ,神霊廟,2011,13.0,8
227,483,門前の妖怪小娘,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004837084313066,0.0002859540608584,0.0003076053082111,0.0003363530361467,0.0002734421515486,0.0002636509485824,0.000224063634072,0.0002417105894491,0.0001879892493648,5,05,２面ボス・幽谷 響子のテーマ,神霊廟,2011,13.0,8
228,484,欲深き霊魂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004299630500503,0.0001554098156839,0.0001895345838473,0.0002204981014739,0.0002293385787182,0.000235602975329,0.000224063634072,0.0001659505539501,0.0001703652572368,1,01,タイトル画面テーマ,神霊廟,2011,13.0,8
229,485,神社の新しい風,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3436345314074572e-05,6.216392627358344e-06,1.5535621626828154e-05,7.474511914371991e-06,1.3231071849130496e-05,0.0,1.2003408968146954e-05,2.1645724428282305e-05,2.9373320213250302e-05,16,16,エンディングテーマ,神霊廟,2011,13.0,8
230,489,リバースイデオロギー,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077394088210611,0.0065032112129902,0.006771907794421,0.0056893608951261,0.0047401074798335,0.004221198820465,0.0044373735077978,0.0039830222209167,11,11,５面ボス・鬼人正邪のテーマ,輝針城,2013,14.0,9
232,492,亡失のエモーション,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055636714014857,0.0039957618824202,0.0043987502616079,0.0043221501373826,0.0041006136896547,0.0031448931496545,0.0033731253900739,0.0029549560134529,2,-,秦 こころのテーマ,心綺楼,2013,13.5,9
233,493,華狭間のバトルフィールド,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047120256115376,0.0025758060657281,0.0017452985320058,0.0015568561209143,0.0012565492017546,0.0011563283972648,0.0011616538776511,0.0009751942310799,1,-,茨木 華扇のテーマ,深秘録,2015,14.5,11
234,494,不思議なお祓い棒,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039971404593914,0.0028492330063602,0.0029187969025622,0.0035988515429634,0.0040837849057027,0.0034649840554717,0.0025000811714666,0.002088443067162,1,01,タイトル画面テーマ,輝針城,2013,14.0,9
235,495,満月の竹林,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038790289994716,0.0026503770495368,0.0026347654498161,0.0024477482920891,0.0022382282656255,0.0018125147541901,0.0012698824997925,0.0010221915434211,6,06,３面テーマ,輝針城,2013,14.0,9
236,496,幻想浄瑠璃,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036241569017499,0.0025509490711251,0.0029262714144766,0.0032063297447726,0.0032535648974005,0.0033249442841767,0.0027417917609157,0.0019621377902451,9,09,九十九弁々・九十九八橋のテーマ,輝針城,2013,14.0,9
